"course","title","year","sem","campus","track","level","credits","desc"
"BUS3053","Digital Marketing Strategy","2025","Spring","Seoul","Others","BS","3","This course covers important issues in the design and implementation of digital marketing programs and provides you the right skills needed to make intelligent use of digital and social marketing data to make business recommendations and decisions."
"COM2021","Digital Video Processing","2025","Spring","Seoul","IFI","BS","3","This course introduces the fundamental knowledge of the structure of digital image, encoding and decoding technologies. It also provides the details of discrete cosine transform(DCT), quantization, entropy coding, encoder architecture for video sequence, and intra/inter-picture coding."
"COM3004","Computer Architecture","2025","Spring","Seoul","IFI","BS","3","To understand hardware's operational and design issues, this subject explain instruction set, CPU, cache, main memory, auxiliary memory and I/O devices and so on."
"COM3022","Artificial Intelligence","2025","Spring","Seoul","IFI","BS","3","This course introduces problem representation in state space, depth first search, and heuristic search. Also, knowledge representation methods using rule, predicate logic, and resolution are described."
"COM3039","Computer Graphics","2025","Spring","Seoul","IFI","BS","3","Computer graphics is a field of study that explores how to generate, manipulate, and deliver visual data using computers. This course covers core concepts of computer graphics, including graphics systems, geometric transformations, viewing pipelines, lighting and shading, and texture mapping. Through programming exercises using OpenGL and Python, students will implement graphics algorithms hands-on. Furthermore, the course examines how these graphics concepts are applied in cutting-edge research and technologies such as 3DGS, VR/AR, digital twins, and gaming."
"CSE3036","Seminar in Computer Engineering","2025","Spring","Suwon","IFI","BS","1","This course will provide students with the guidelines and advices for career paths of students who major in Computer Science and Engineering. Also, we will invite professors and experts relevant to computer software areas from the academia, research institute, and industry in both Korea and foreign countries. They will give the students both trend and experience of research and development in their expertise area. Also, they will share their career paths with the students. With their sharing, it is expected that you will prepare for your career paths after your undergraduate graduation, such as software engineer, researcher, startup company CEO, and professor. "
"CSE3036","Seminar in Computer Engineering","2025","Autumn","Suwon","IFI","BS","1","This course will provide students with the guidelines and advices for career paths of students who major in Computer Science and Engineering. Also, we will invite professors and experts relevant to computer software areas from the academia, research institute, and industry in both Korea and foreign countries. They will give the students both trend and experience of research and development in their expertise area. Also, they will share their career paths with the students. With their sharing, it is expected that you will prepare for your career paths after your undergraduate graduation, such as software engineer, researcher, startup company CEO, and professor. "
"COS2044","History of Korean Philosophy","2025","Spring","Seoul","Others","BS","3","A course for beginners to understand important concepts, problems, and solutions in Korean philosophy and to study the history of Korean philosophy until Koryo period. eg Wonhyo's buddhism, Choi Chiwon's confucianism."
"CON2036","Introduction to FinTech","2025","Spring","Seoul","Others","BS","3","This introductory course covers the fundamental concepts and operating principles of various financial technologies (FinTech), including digital payments, robo-advisors, financial artificial intelligence, blockchain, and cryptocurrencies. Students will understand the changes and innovations that fintech has brought to traditional financial systems, and develop a broad awareness of the technology's potential applications and impacts from a financial consumer's perspective."
"CNT2005","Content Planning & Development","2025","Spring","Seoul","DBI","BS","3","nan"
"CNT2019","Global Cultural Exchange","2025","Spring","Seoul","DBI","BS","3","nan"
"CNT2020","Cultural Industry and Data Analysis","2025","Spring","Seoul","DBI","BS","3","nan"
"CNT2024","Korean Cinema in the World","2025","Spring","Seoul","DBI","BS","3","nan"
"CNT3065","Understanding K-content as a Business Enabler","2025","Spring","Seoul","DBI","BS","3","nan"
"DASF003","Computer Programming for Engineers","2025","Spring","Suwon","IFI","BS","3","nan"
"DASF003","Computer Programming for Engineers","2025","Autumn","Suwon","IFI","BS","3","nan"
"DASF004","Basis and Practice in Programming","2025","Spring","Suwon","IFI","BS","3","nan"
"DASF004","Basis and Practice in Programming","2025","Autumn","Suwon","IFI","BS","3","nan"
"DSC2005","Data Science and R","2025","Spring","Seoul","IFI","BS","3","This course introduces R, a basic for data analysis. R is a language for statistical computing and graphics including data manipulation and graphical display, and provides a wide variety of statistical (linear and nonlinear modelling, classical statistical tests, clustering, and etc.). This course focuses on understanding statistical concepts and practices of R."
"DSC2019","Numerical Methods for Data Analysis","2025","Spring","Seoul","IFI","BS","3","nan"
"DSC2020","Introduction to Statistics and Probability","2025","Spring","Seoul","IFI","BS","3","nan"
"DSC3021","Introduction to Artificial Intelligence","2025","Spring","Seoul","IFI","BS","3","This course aims to teach the fundamentals of modern artificial intelligence, such as the concepts of intelligence and intelligent agents for starters. Next, it will probe into problem solving, introducing the notion of search. Then, the basics of knowledge representation and reasoning, such as logic and planning will be explored. Machine learning, a fast growing subfield of AI will also be covered. Further topics would include, but not limited to, foundations of natural language processing, semantic web, robotics and computer vision, concluding the communication, perceiving and acting of a rational agent. This is an introductory course and would be suitable for anyone interested to get started in AI. Students will be given assignments with minimal or no programming required."
"DSC3032","Deep Learning 1: Foundations and Image Processing","2025","Spring","Seoul","IFI","BS","3","This course aims to provide practical skills in deep learning and in particular, image processing. Deep learning is at the core of the AI revolution and data science. It starts with an introduction to neural networks (NNs) and tensors, which are the basic building blocks for deep learning. Using Python-based libraries and PyTorch framework in the Google Colaboratory environment, students will dive in with coding simple NNs to deep NNs to classify fashion items, recognise handwritten digits, and even distinguish cats from dogs from images. Deep learning architectures such as multi-layer perceptrons, convolutional neural networks (CNNs), VAEs and GANs for image processing will be explored. Practical assignments in training deep learning models using classic datasets (MNIST, CIFAR-10, etc.) and well-known models (Inception v3, AlexNet, etc.) will assist in grasping the technical skills required. Students are expected to have basic knowledge in Python and basics in AI/machine learning."
"SWE2001","System Program","2025","Spring","Suwon","IFI","BS","3","This course introduces the theory, design, and implementation methodology of various types of system softwares such as assembler, preprocessor(macro processor), linker, loader, and text editor. System software is closely related to hardware architecture and thus the central theme of this course is the relationship between machine architecture and system softwares. The recommended prerequisites for this course might include data structures and C/C++ programming languages."
"SWE2001","System Program","2025","Autumn","Suwon","IFI","BS","3","This course introduces the theory, design, and implementation methodology of various types of system softwares such as assembler, preprocessor(macro processor), linker, loader, and text editor. System software is closely related to hardware architecture and thus the central theme of this course is the relationship between machine architecture and system softwares. The recommended prerequisites for this course might include data structures and C/C++ programming languages."
"SWE2003","Automata","2025","Spring","Suwon","IFI","BS","3","This course covers formal language, automata, grammar, and computational which topics are fundamental in computer science. Specific topics includes finite automata, formal language, context-free grammar, push-down automata, pumping lemma, turing machine, chomski hierarchy, deterministic/non-deterministic, and computational complexity."
"SWE2015","Data Structures","2025","Spring","Suwon","IFI","BS","3","The purpose of this course is to introduce data structures necessary for solving computer-oriented real problem and principles and techniques for specifying algorithms. The interesting topics will include the following; arrays, stacks, quenes, linked lists, trees, graphs, sorting, hashing, and AVL trees. The recommended prerequisite course for this study might include Discrete Structure and C-language."
"SWE2015","Data Structures","2025","Autumn","Suwon","IFI","BS","3","The purpose of this course is to introduce data structures necessary for solving computer-oriented real problem and principles and techniques for specifying algorithms. The interesting topics will include the following; arrays, stacks, quenes, linked lists, trees, graphs, sorting, hashing, and AVL trees. The recommended prerequisite course for this study might include Discrete Structure and C-language."
"SWE2021","Open Source Software Practice","2025","Spring","Suwon","IFI","BS","2","The open source software (OSS) is like a treasure box for software (SW) education, of which the source codes are open that makes possible the computer programs reviewed, analyzed, and reused. The course handles the usage of Git/GitHub."
"SWE2021","Open Source Software Practice","2025","Autumn","Suwon","IFI","BS","2","The open source software (OSS) is like a treasure box for software (SW) education, of which the source codes are open that makes possible the computer programs reviewed, analyzed, and reused. The course handles the usage of Git/GitHub."
"SWE2023","JAVA Programming Lab","2025","Spring","Seoul","IFI","BS","2","This course covers object-oriented programming concepts and techniques using JAVA. Topics include classes, overloading, data abstraction, inheritance, information hiding, encapsulation and dynamic binding."
"SWE2023","JAVA Programming Lab","2025","Autumn","Seoul","IFI","BS","2","This course covers object-oriented programming concepts and techniques using JAVA. Topics include classes, overloading, data abstraction, inheritance, information hiding, encapsulation and dynamic binding."
"SWE2024","System Programming Lab","2025","Spring","Suwon","IFI","BS","2","This course covers programming tools for UNIX/LINUX systems, and development of kernel modules using these tools. Topics include File I/O, Process, Inter-Process Communication, Socket, and Thread programming."
"SWE3002","Introduction to Software Engineering","2025","Spring","Suwon","IFI","BS","3","This course introduces the overall process of software development such as requirement acquisition/definition, specification, design, implementation, verification/validation, conformance testing and maintenance, and handles a number of technical issues employed in each step. Additionally, the lectures on SPICE and CMM, which reflect the importance of software process today, are given. Other trendy issues such as usability engineering, S/W reuse and CASE are also offered."
"SWE3002","Introduction to Software Engineering","2025","Autumn","Suwon","IFI","BS","3","This course introduces the overall process of software development such as requirement acquisition/definition, specification, design, implementation, verification/validation, conformance testing and maintenance, and handles a number of technical issues employed in each step. Additionally, the lectures on SPICE and CMM, which reflect the importance of software process today, are given. Other trendy issues such as usability engineering, S/W reuse and CASE are also offered."
"SWE3004","Operating Systems","2025","Spring","Suwon","IFI","BS","3","Operating system is an essential part of a computer system. It provides an interface to the users and also manages system resources. There are three major goals of this course. One is to provide a firm foundation in the principles and concepts that underlie operating systems. The second is to study and discuss major issues of operating systems such as process management, storage management, file and I/O management, and security management. Finally, we study some design issues for the distributed operating systems and operating systems of parallel processing systems. Also, we study and discuss the characteristics of some standardized operating systems such as Unix and Linux."
"SWE3005","Introduction to Computer Architectures","2025","Spring","Suwon","IFI","BS","3","We introduce computational models which govern the logical instruction execution sequencing of the CPU and review a brief history of computer systems. Most discussions on computer architectures are focused on von Neumann Computer architectures : the CPU, memory organization an memory hierarchy, various kind of peripherals and their characteristics, an interconnection structures for connecting the CPU and other components. Here the details on pipelined CPU organizations are described. We also discuss how much control unit implementation techniques are benefitable from the RISC-based processor design technology and give a comparison with that of conventional CISC computer architectures. Based on minimized program execution time high-performance microprocessors commercial available now has been compared in terms of processing performance. In the end of this course the design principles, architectures, goals and technical issues in implementation of parallel processing computer systems are introduced in brief for broadening eye spans of students at the undergraduate level."
"SWE3005","Introduction to Computer Architectures","2025","Autumn","Suwon","IFI","BS","3","We introduce computational models which govern the logical instruction execution sequencing of the CPU and review a brief history of computer systems. Most discussions on computer architectures are focused on von Neumann Computer architectures : the CPU, memory organization an memory hierarchy, various kind of peripherals and their characteristics, an interconnection structures for connecting the CPU and other components. Here the details on pipelined CPU organizations are described. We also discuss how much control unit implementation techniques are benefitable from the RISC-based processor design technology and give a comparison with that of conventional CISC computer architectures. Based on minimized program execution time high-performance microprocessors commercial available now has been compared in terms of processing performance. In the end of this course the design principles, architectures, goals and technical issues in implementation of parallel processing computer systems are introduced in brief for broadening eye spans of students at the undergraduate level."
"SWE3006","Programming Languages","2025","Spring","Suwon","IFI","BS","3","This course introduces the underlying fundamental concepts in various programming languages. The topics are organized around the central area of data objects and types, abstraction mechanisms, sequence control and data control, storage management, syntax and operation environments from the user, implementor, or designer's view. Also, the major programming languages such as imperative language, logical language, functional language, and object oriented languages are explored."
"SWE3006","Programming Languages","2025","Autumn","Suwon","IFI","BS","3","This course introduces the underlying fundamental concepts in various programming languages. The topics are organized around the central area of data objects and types, abstraction mechanisms, sequence control and data control, storage management, syntax and operation environments from the user, implementor, or designer's view. Also, the major programming languages such as imperative language, logical language, functional language, and object oriented languages are explored."
"SWE3008","Introduction to Computer Graphics","2025","Spring","Suwon","IFI","BS","3","This course introduces graphic hardwares, transformation techniques among various types of coordinates, raster graphic techniques,3 dimension(3D)CG expression, shadow handling mechanism etc. as basic concepts and technical issues to realize virtual Reality(VR), which is being focused as a next generation computer environment, are also introduced."
"SWE3011","Introduction to Artificial Intelligence","2025","Spring","Suwon","IFI","BS","3","This course focuses on foundation of theory and introduction of advanced topics. Detailed subjects for theory are problem representation in state space, search strategy including breadth first search, depth first search and heuristic searchand knowledge representation methods such as using predicate logic, resolution and using rules. Advanced topics planning system (STRIPS), neural network and fuzzy techniques such as perceptron and hopfield network with learning methods, computer vision techniques such as image representation, edge detection, line and curve detection are also introduced. Finally, we introduce symbolic programming language, LISP with examples."
"SWE3011","Introduction to Artificial Intelligence","2025","Autumn","Suwon","IFI","BS","3","This course focuses on foundation of theory and introduction of advanced topics. Detailed subjects for theory are problem representation in state space, search strategy including breadth first search, depth first search and heuristic searchand knowledge representation methods such as using predicate logic, resolution and using rules. Advanced topics planning system (STRIPS), neural network and fuzzy techniques such as perceptron and hopfield network with learning methods, computer vision techniques such as image representation, edge detection, line and curve detection are also introduced. Finally, we introduce symbolic programming language, LISP with examples."
"SWE3022","Computer Networks","2025","Spring","Suwon","IFI","BS","3","There are details about the upper layer, protocols, standards, and interfaces, based on the basic concept of data communication. This course is concerned with the mode of operation of the different types of data network that are used to interconnect a distributed community of computers and the various interface a standards and protocols associated with them. Also, describe the function and operation of the additional protocols that are needed to enable a set of application programs to communicate with one another to perform specific distributed application functions."
"SWE3022","Computer Networks","2025","Autumn","Suwon","IFI","BS","3","There are details about the upper layer, protocols, standards, and interfaces, based on the basic concept of data communication. This course is concerned with the mode of operation of the different types of data network that are used to interconnect a distributed community of computers and the various interface a standards and protocols associated with them. Also, describe the function and operation of the additional protocols that are needed to enable a set of application programs to communicate with one another to perform specific distributed application functions."
"SWE3023","Special Topics in Software 1","2025","Spring","Suwon","IFI","BS","3","The objectives are to develop in-depth knowledge of a chosen field of interest in Computer Science. This course is designed to allow a student to pursue a selected topic in Computer Science not taught as a part of the regular course offerings under the supervision of a Computer Science faculty member. In addition, courses dealing with topics of special interest and/or new emerging areas of computer science will be offered. Innovative approaches to a variety of problems in the use and understanding of basic computing concepts are developed and implemented."
"SWE3025","Computer Security","2025","Spring","Suwon","IFI","BS","3","This course will examine approaches, mechanisms, and tools used to make systems more secure. We will motivate the study by introducing the fundamental elements of information security such as cryptography, network protocols, software vulnerabilities and attacks. Also, the course will cover topics such as the importance of software development process and/or usability to building secure software systems."
"SWE3025","Computer Security","2025","Autumn","Suwon","IFI","BS","3","This course will examine approaches, mechanisms, and tools used to make systems more secure. We will motivate the study by introducing the fundamental elements of information security such as cryptography, network protocols, software vulnerabilities and attacks. Also, the course will cover topics such as the importance of software development process and/or usability to building secure software systems."
"SWE3026","Probability and Random Process","2025","Spring","Suwon","IFI","BS","3","Introduction to basic probability theory and modeling random processes for the analysis and design of computer system. Topics may include axiomatic foundation of probability, conditional probability, independence, random variables, distribution function, density functions, characteristic functions, expectation and random process."
"SWE3026","Probability and Random Process","2025","Autumn","Suwon","IFI","BS","3","Introduction to basic probability theory and modeling random processes for the analysis and design of computer system. Topics may include axiomatic foundation of probability, conditional probability, independence, random variables, distribution function, density functions, characteristic functions, expectation and random process."
"SWE3028","Capstone Design Project","2025","Spring","Suwon","IFI","BS","3","This course provides students with the design ability using the essentials of software and computer engineering, and encourages to apply the design to practical problems. The student will have completed a single project from conceptual design (problem selection, definition, and analysis), through preliminary design of the complete system and performance design (optimization), to final design of the system."
"SWE3028","Capstone Design Project","2025","Autumn","Suwon","IFI","BS","3","This course provides students with the design ability using the essentials of software and computer engineering, and encourages to apply the design to practical problems. The student will have completed a single project from conceptual design (problem selection, definition, and analysis), through preliminary design of the complete system and performance design (optimization), to final design of the system."
"SWE3047","Mobile App Programming Lab","2025","Spring","Suwon","IFI","BS","2","This course covers mobile and Internet of Things App: Developing Android App using JAVA, and IoT App using various sensors. Topics include UX design and network for Android App development, and ARTIC platform for IoT services."
"SWE3047","Mobile App Programming Lab","2025","Autumn","Suwon","IFI","BS","2","This course covers mobile and Internet of Things App: Developing Android App using JAVA, and IoT App using various sensors. Topics include UX design and network for Android App development, and ARTIC platform for IoT services."
"SWE3050","Fundamentals of Machine Learning","2025","Spring","Suwon","IFI","BS","3","This course covers fundamental theory and concepts of machine learning. Topics include linear regression, logistis regression, k-nearest neighbor, Naive Bayes, decision tree, perception, multi-layer perception, deep neural networks, k-means, dimensionality reduction, density estimation, and matrix factorization techninque, and reinforcement learning basics."
"SWE3050","Fundamentals of Machine Learning","2025","Autumn","Suwon","IFI","BS","3","This course covers fundamental theory and concepts of machine learning. Topics include linear regression, logistis regression, k-nearest neighbor, Naive Bayes, decision tree, perception, multi-layer perception, deep neural networks, k-means, dimensionality reduction, density estimation, and matrix factorization techninque, and reinforcement learning basics."
"SWE3052","Introduction to Deep Neural Networks","2025","Spring","Suwon","IFI","BS","3","This course is designed to study the basic theory and basic structures of deep neural networks, which has been receiving a lot of attention recently. The main topics cover the various structure of neural networks, such as multi-layer perceptrons, convolutional neural networks, and recurrent neural networks, learning algorithms, various activation functions, regularization and normalization techniques."
"SWE3052","Introduction to Deep Neural Networks","2025","Autumn","Suwon","IFI","BS","3","This course is designed to study the basic theory and basic structures of deep neural networks, which has been receiving a lot of attention recently. The main topics cover the various structure of neural networks, such as multi-layer perceptrons, convolutional neural networks, and recurrent neural networks, learning algorithms, various activation functions, regularization and normalization techniques."
"DES2007","The Study of Color","2025","Spring","Seoul","DBI","BS","3","This is an essential study on principles of color by physical, psychological and artistic approch, for designers seeking a through grounding in the comprehension of solution of color problems, and for students interested in keeping abreast of industrial society."
"DES2015","Photo Studio","2025","Spring","Seoul","DBI","BS","3","Studing the basic theory of photography and to practice the black/white, figure and land scape photo."
"DES2021","Digital Design Studio 1","2025","Spring","Seoul","DBI","BS","3","Understand basic compurter system, pracitice 2-dimensional images and get familiar with softwares such as Photoshop and Illustrator."
"DES2034","Basic Typography","2025","Spring","Seoul","DBI","BS","3","Project 1. Study typeface, grid system etc and practice basic typography Project 2. Introduces the art of displaying products to attract customers, which is growing in importance today in step with distribution, marketing, communication."
"DES3012","Package Design 1","2025","Spring","Seoul","DBI","BS","3","Students are educated to maximize their creative talents based on matching between graphic elements and concepts. On the other hand, studies are performed to produce the results that reflecting actual market situation. Ability to present his/her idea is developed through critics."
"DES3027","Design Workshop 2","2025","Spring","Seoul","DBI","BS","3","1.The study of the variety media in the field of Editorial Design. (Factors of Visual, Typography, Creative Idea, Expressional Techniques) 2.By analyzing and interpreting images according to term scurrently in use, students acquire the skill to create and describe images adequate for surface design."
"ECO5109","Advanced Health Economics","2025","Spring","Seoul","Others","BS","3","This course is designed to help student understand how basic economic concepts, principles, and theories can be applied to various health care issues including the production and cost of health care, health insurance theory, pharmaceuticals, cost effectiveness analysis, role of government in the health economy, and national health insurance and reform. Instead of focusing on a few current health care problems such as cost and quality of healthcare, attention is directed toward any health related topics. A set of tools including economic theories and methodologies are provided to students to evaluate a theoretical or empirical argument relating to health care and medical industry."
"STA2016","Introduction to statistical programming","2025","Spring","Seoul","Math","BS","3","This course introduces basic logic and grammars for computer programming based on the statistical work and programming environment R which is the most widely used statistical language for professional statisticians. The first part of the course gives an introduction to R. In this stage, students learns how to assign variables, to import and export data, to handle datatypes, to use loop statements, and to write user-defined functions. In the second part, this course provides a brief review for some basic statistical theory and methods to compute basic statistics. In addition, students learn some important numerical methods for optimization, differentiation, and integration."
"STA3003","Introduction to Statistical Inferences","2025","Spring","Seoul","Math","BS","3","Introduction to basic concepts and idea of estimation and hypotheses testing which are necessary to statistical decision making. Emphasis on point estimations, interval estimations and classical test procedures and practice with real examples will be provided."
"GEDB001","Calculus 1","2025","Spring","Suwon","Math","BS","3","This course aims to develop a solid understanding of the fundamental principles of mathematics and to foster scientific thinking and the ability to apply these concepts. It covers key topics in calculus, which serves as the foundation for natural sciences and engineering, including limits, continuity, differentiation and integration of transcendental functions, polar coordinates, sequences, and series."
"GEDB001","Calculus 1","2025","Autumn","Suwon","Math","BS","3","This course aims to develop a solid understanding of the fundamental principles of mathematics and to foster scientific thinking and the ability to apply these concepts. It covers key topics in calculus, which serves as the foundation for natural sciences and engineering, including limits, continuity, differentiation and integration of transcendental functions, polar coordinates, sequences, and series."
"GEDB002","Calculus 2","2025","Spring","Suwon","Math","BS","3","As a continuation of Calculus 1, this course explores more advanced topics in calculus and analytical geometry. It focuses on concepts involving more complex functions than those covered in Calculus I, including multivariable functions, partial derivatives, multiple integrals, vector fields, Green’s theorem, and Stokes’ theorem."
"GEDB002","Calculus 2","2025","Autumn","Suwon","Math","BS","3","As a continuation of Calculus 1, this course explores more advanced topics in calculus and analytical geometry. It focuses on concepts involving more complex functions than those covered in Calculus I, including multivariable functions, partial derivatives, multiple integrals, vector fields, Green’s theorem, and Stokes’ theorem."
"GEDB003","Linear Algebra","2025","Spring","Suwon","Math","BS","3","This course introduces fundamental theories of vectors and matrices, with a focus on their application to solving systems of linear equations. Topics include vector spaces, linear independence, bases and dimension, inner and cross products of vectors, scalar triple products, matrix operations, inverse matrices, Gaussian elimination, determinants, Cramer's rule, orthogonalization and projection methods for approximations, eigenvalues and eigenvectors, matrix diagonalization, linear transformations, and changes of coordinates and bases."
"GEDB003","Linear Algebra","2025","Autumn","Suwon","Math","BS","3","This course introduces fundamental theories of vectors and matrices, with a focus on their application to solving systems of linear equations. Topics include vector spaces, linear independence, bases and dimension, inner and cross products of vectors, scalar triple products, matrix operations, inverse matrices, Gaussian elimination, determinants, Cramer's rule, orthogonalization and projection methods for approximations, eigenvalues and eigenvectors, matrix diagonalization, linear transformations, and changes of coordinates and bases."
"GEDB004","Engineering Mathematics 1","2025","Spring","Suwon","Math","BS","3","nan"
"GEDB007","Discrete Mathematics","2025","Spring","Suwon","Math","BS","3","To solve various real-world problems using computers, it is first necessary to formulate the problem as a mathematical model, then design an algorithm to solve it, and finally implement the algorithm through programming. Discrete mathematics provides essential mathematical knowledge and algorithmic understanding required for this process. By enabling the transformation of real-world problems into mathematical models and offering the tools to solve them, this course equips students with foundational skills crucial for effective use of computers."
"GEDB007","Discrete Mathematics","2025","Autumn","Suwon","Math","BS","3","To solve various real-world problems using computers, it is first necessary to formulate the problem as a mathematical model, then design an algorithm to solve it, and finally implement the algorithm through programming. Discrete mathematics provides essential mathematical knowledge and algorithmic understanding required for this process. By enabling the transformation of real-world problems into mathematical models and offering the tools to solve them, this course equips students with foundational skills crucial for effective use of computers."
"GEDH103","Climate Change and the Humanities","2025","Spring","Seoul","Others","BS","3","This course offers a comprehensive introduction to the topic of climate change through the perspective of what has broadly been understood as the Environmental Humanities. Focusing on ways that climate change issues force us to tangle with questions about justice, economy, media, and politics, this course will help students to develop the strategies, tools, and skills (in thinking, writing, and speaking) for engaging critically and meaningfully with climate change challenges. Each class will reflect on emerging trends, both here in South Korea and abroad. It will ask if, how, and why literature and the Environmental Humanities have a significant role to play in the context of climate change."
"GEDH111","The Philosophy of Korean Popular Culture","2025","Spring","Seoul","Others","BS","3","nan"
"GEDN009","The Philosophy of Technology","2025","Spring","Seoul","Others","BS","3","nan"
"GEDN044","Quanta in Everyday Life","2025","Spring","Suwon","Others","BS","3","nan"
"GEDN055","Mathematical modeling for sustainability","2025","Spring","Suwon","Others","BS","3","nan"
"GEDN055","Mathematical modeling for sustainability","2025","Autumn","Suwon","Others","BS","3","nan"
"GEDS024","Engineering Economy","2025","Spring","Suwon","Others","BS","3","nan"
"GEDS024","Engineering Economy","2025","Autumn","Suwon","Others","BS","3","nan"
"GEDT017","Creative and Interdisciplinary Design","2025","Spring","Suwon","DBI","BS","3","nan"
